"","Title","Abstract"
"1","Primary Obesity Surgery Endoluminal (POSE-2) For Treatment of Obesity In Clinical Practice.","Introduction POSE-2 procedure shortens and narrows the stomach using multiple full-thickness plications in the gastric body. We studied the efficacy and safety of POSE-2 for obesity at 1-year in a real-world setting. Methods We reviewed the records of 75 patients who underwent POSE-2 at our unit. The primary outcome was to evaluate the %total body weight loss (%TBWL) at 1-year. Our secondary outcome was to assess the safety and durability. We used linear mixed model analysis. RESULTS: Forty-six patients completed 1-year. The rest are in various phases of follow-up. The mean(SD) age and BMI was 49.3(10.2) years and 38.2(6.6) kg/m2, respectively. The technical success rate was 98.7% (n=74). The mean(SD) TBWL, %TBWL, and the BMI decline at 1-year were 20(12.7) kg, 17.8(9.5)%, 7(4.3) kg/m2. Adverse events occurred in 4 patients. The average length of stay was 1-day. Endoscopy at 1-year in 15 patients showed intact sutures and a reduction in gastric length compared to baseline [35.7(3.5) cm vs. 26.9(5.3) cm, p&lt;0.001] CONCLUSION: POSE-2 induced significant weight loss at 1-year. It is safe, durable and required only a short hospital stay."
"2","Predictors of laboratory-positive COVID-19 in children and teenagers.","                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of the study was to identify factors predicting laboratory-positive coronavirus disease 2019 (COVID-19) in pediatric patients with acute respiratory symptoms.                 Label=""STUDY DESIGN"" NlmCategory=""METHODS"":We conducted a cross-sectional analysis of a prospective cohort study.                 Label=""METHODS"" NlmCategory=""METHODS"":Data from 1849 individuals were analyzed. COVID-19 was confirmed (reverse transcription-quantitative polymerase chain reaction) in 15.9% of patients, and factors predicting a positive test result were evaluated through prevalence odds ratios and 95% confidence intervals.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Increasing age, personal history of obesity, and household contact with a case were found to be associated, in the multiple regression model, with increased odds of a positive test result. Young patients residing in areas with higher population sizes, as well as those with severe respiratory symptoms, were less likely to be laboratory confirmed.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Early identification and isolation of children and teenagers with suggestive symptoms of COVID-19 is important to limit viral spread. We identified several factors predicting the laboratory test result. Our findings are relevant from a public health policy perspective, particularly after the restart of in-person academic activities. "
"3","Direct oral anticoagulants in the treatment of acute venous thromboembolism in patients with obesity: A systematic review with meta-analysis.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Direct oral anticoagulants' (DOAC) pharmacokinetics are affected by obesity. Their efficacy and safety in obesity (BMI≥30 kg/m2) and morbid obesity (BMI≥40 kg/m2) are still unclear in the treatment of venous thromboembolism (VTE).                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":To compare the efficacy/safety of DOAC versus vitamin K antagonist (VKA)/low molecular weight heparin (LMWH) for the treatment of VTE in patients with obesity and morbid obesity. The primary efficacy/safety outcomes were VTE recurrence and major bleeding (MB). Clinically relevant non-MB and mortality were also evaluated.                 Label=""METHODS"" NlmCategory=""METHODS"":A systematic literature search (MEDLINE, EMBASE, CENTRAL, Web of Science) identified studies evaluating DOAC in the treatment of VTE in patients with obesity and reporting one of the outcomes. Relative risks (RR) and 95% confidence intervals (CI) were estimated using the Mantel-Haenszel method.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We included 21 studies (50,360pts) of which 16,150 patients had a BMI≥30 kg/m2 and 6,443 patients had a BMI≥40 kg/m2. VTE recurrence was similar with DOAC compared to VKA/LMWH in patients with obesity (RR 1.03;95%CI 0.93-1.15;p = 0.55) and morbid obesity (RR 1.06;95CI 0.94-1.19;p = 0.35). DOAC were also associated with a reduction in MB (RR 0.57;95%CI 0.34-0.94;p = 0.03 and RR 0.71;95%CI 0.50-1.00;p = 0.05 in patients with obesity and morbid obesity, respectively). Subgroup analyses comparing randomized controlled trials to observational studies showed consistent results. No difference was observed in regards of clinically relevant non-MB and mortality.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":There is no signal for differences in VTE recurrence in patients with obesity and morbid obesity treated with DOAC compared to VKA/LMWH, while DOAC likely reduce the risk of MB compared to VKA/LMWH. "
"4","Farnesol induces mitochondrial/peroxisomal biogenesis and thermogenesis by enhancing the AMPK signaling pathway in vivo and in vitro.","Thermogenic activation of brown adipose tissue has been considered as an obesity treatment strategy that consumes energy. In this study, we investigated whether farnesol in vivo and in vitro models induces thermogenesis and affect the activation of the mitochondria and peroxisomes, which are key organelles in activated brown adipocytes. Farnesol induced the expression of thermogenic factors such as uncoupling protein 1 (UCP1), peroxisome proliferator-activated receptor γ coactivator 1 alpha (PGC1α), and PR domain zinc-finger protein 16 (PRDM16) together with the phosphorylation of AMP-activated protein kinase alpha (AMPKα) in brown adipose tissue and primary cultured brown adipocytes. Farnesol promoted lipolytic enzymes: hormone sensitive lipase (HSL) and adipose tissue triacylglycerol (ATGL). We confirmed that these inductions of lipolysis by farnesol were the underlying causes of β-oxidation activation. Farnesol also increased the expression of oxidative phosphorylation (OXPHOS) complexes and the oxygen consumption rate (OCR) and the expansion of peroxisomes. Moreover, we proved that the thermogenic activity of farnesol was dependent on AMPKα activation using Compound C inhibitor or siRNA-AMPKα knockdown. These results suggest that farnesol may be a potential agent for the treatment of obesity by inducing energy consumption through heat generation."
"5","&quot;A LEAP 2 Conclusions?: Targeting the Ghrelin System to Treat Obesity and Diabetes&quot;.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The hormone ghrelin stimulates food intake, promotes adiposity, increases body weight, and elevates blood glucose. Consquently, alterations in plasma ghrelin levels and the functioning of other components of the broader ghrelin system have been proposed as potential contributors to obesity and diabetes. Furthermore, targeting the ghrelin system has been proposed as a novel therapeutic strategy for obesity and diabetes.                 Label=""SCOPE OF REVIEW"" NlmCategory=""METHODS"":The current review focuses on the potential for targeting ghrelin and other proteins comprising the ghrelin system as a treatment for obesity and diabetes. The main components of the ghrelin system are introduced. Data supporting a role for the endogenous ghrelin system in the development of obesity and diabetes along with data that seemingly refute such a role are outlined. An argument for further research into the development of ghrelin system-targeted therapeutic agents is delineated. Also, an evidence-based discussion of potential factors and contexts that might influence the efficacy of this class of therapeutics is provided.                 Label=""MAJOR CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":It would not be a &quot;leap to&quot; conclusions to suggest that agents which target the ghrelin system - including those that lower acyl-ghrelin levels, raise LEAP2 levels, block GHSR activity, and/or raise desacyl-ghrelin signaling - could represent efficacious novel treatments for obesity and diabetes. "
"6","Intestinal stem cell derived enteroids from morbidly obese patients preserve obesity-related phenotypes: elevated glucose absorption and gluconeogenesis.","                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The mechanisms behind the efficacy of bariatric surgery (BS) in treating obesity and type 2 diabetes, particularly with respect to the influence of the small bowel, remain poorly understood. In vitro and animal models are suboptimal with respect to their ability to replicate the human intestinal epithelium under conditions induced by obesity. Human enteroids have the potential to accelerate development of less invasive anti-obesity therapeutics if they can recapitulate the pathophysiology of obesity. Our aim was to determine whether adult stem-cell derived enteroids preserve obesity-characteristic patient-specific abnormalities in carbohydrate absorption and metabolism.                 Label=""METHODS"" NlmCategory=""METHODS"":We established twenty-four enteroid lines representing nineteen lean, overweight, or morbidly obese patients, including post-BS cases. Dietary glucose absorption and gluconeogenesis in enteroids were measured. Expression of carbohydrate transporters and gluconeogenic enzymes was assessed and pharmacological approach was used to dissect the specific contribution of each transporter or enzyme to carbohydrate absorption and metabolism, respectively.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Four phenotypes representing the relationship between patients' BMI and intestinal dietary sugar absorption were found, suggesting that human enteroids retain the obese patient phenotype heterogeneity. Intestinal glucose absorption and gluconeogenesis were significantly elevated in enteroids from a cohort of obese patients. Elevated glucose absorption was associated with increased expression of SGLT1 and GLUT2, whereas elevated gluconeogenesis was associated with increased expression of GLUT5, PEPCK1 and G6Pase.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Obesity phenotypes preserved in human enteroids provide a mechanistic link to aberrant dietary carbohydrate absorption and metabolism. Enteroids can be used as a preclinical platform to understand the pathophysiology of obesity, study the heterogeneity of obesity mechanisms and identify novel therapeutics. "
"7","Effects of Salvia officinalis L. and Chamaemelum nobile (L.) extracts on inflammatory responses in two models of human cells: Primary subcutaneous adipocytes and neuroblastoma cell line (SK-N-SH).","                 Label=""ETHNOPHARMACOLOGICAL RELEVANCE"" NlmCategory=""BACKGROUND"":Salvia officinalis L. (sage), and Chamaemelum nobile (L.) (chamomile) have been used traditionally to treat various inflammatory conditions.                 Label=""AIMS"" NlmCategory=""OBJECTIVE"":Our study aims to investigate the anti-inflammatory properties of both plant extracts in IL-1β-stimulated neuroblastoma cells (SK-N-SH) and human subcutaneous mature adipocytes, as well as their potential protective effects against mature adipocytes conditioned media (ACM)-induced neuro-inflammation.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":Human subcutaneous mature adipocytes and neuroblastoma cells were treated with 5μg/ml (low dose: LD) and 50 μg/ml (high dose: HD) of each extract, with or without 0.5 ng/ml of human recombinant IL-1β. To understand the cross talk between fat tissue and neuronal cells, SK-N-SH cell line was incubated with ACM 10%, in presence or absence of both extracts LD and HD. Following 4, and 24 hours incubation, the released MCP-1, IL-6, IL-8, TNF-α, ICAM-1, VCAM-1 and SAA levels were measured using MSD Cytokines and Chemokines assay kits, and the cells were used for gene expression. RNA was quantified using Qubit™ RNA HS Assay. RNA aliquots were shipped to Eurofins Genomics (Aarhus, Denmark) for expression analysis on the human Clariom™ GO Screen Assay (952361; ThermoFisher).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Chamomile showed stronger effects compared to sage in both cell lines, at 4 and 24h. Adipocytes acute treatment with sage decreased MCP-1, IL-6, IL-8 (p&lt;0.001), and TNF-α (p&lt;0.05) basal levels. This was mirrored at MCP-1 transcriptional level. Chronic treatment with both extracts resulted in a significant reduction in ICAM-1, VCAM-1 and SAA (p&lt;0.001) levels, in IL-1β-stimulated adipocytes. However, in SK-N-SH cells, sage increased the basal levels of many cytokines and chemokines on both protein and transcriptional levels. This was also observed in IL-1β-stimulated cells. In chamomile treated SK-N-SH cells, acute and chronic treatments decreased MCP-1 (p&lt;0.001), IL-6 (p&lt;0.01), TNF-α (p&lt;0.01), and IL-8 (p&lt;0.001) basal levels. In IL1-β-stimulated SK-N-SH cells, chamomile HD induced a significant reduction in TNF-α after both acute and chronic treatments respectively, by 52% and 81%. At transcriptional level, this effect was only reflected at 4h. ICAM-1, VCAM-1 and SAA levels were reduced in most of the studied conditions. In IL-1β treated adipocytes, chamomile showed stronger reduction in MCP-1, ICAM-1 and VCAM-1 expression, however no significant reduction in TNF-α and IL-8 was observed, despite the decrease in basal levels. In SK-N-SH cells, ACM increased MCP-1, IL-6, IL-8, TNF-α, VCAM-1 and SAA levels. Sage HD acute treatment resulted in a reduction of ACM effect on IL-6, IL-8 and VCAM-1, with greater effect of chamomile on MCP-1 (p&lt;0.05); IL-6 (p&lt;0.001); TNF-α (p&lt;0.001); VCAM-1 (p&lt;0.001); and SAA (p&lt;0.001). This protective effect was also observed after chronic treatment. However, both extracts potentiated significantly the ACM-pro-inflammatory effect on IL-8 (p&lt;0.001).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Sage decreased the pro-inflammatory markers mostly in human adipocytes, whereas chamomile showed a strong reduction in both cell populations. Both extracts reduced the ACM-induced inflammation effect and might be used as a preventive treatment for late-life cognitive impairment related to low-grade chronic inflammation associated with obesity. Further studies are needed to investigate their combination on other chronic inflammation-related diseases such as type 2 diabetes or rheumatoid arthritis. "
"8","visceral fat is associated to the severity of COVID-19.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Excess visceral fat (VF) or high body mass index (BMI) are risk factors for severe COVID-19. The receptor for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is expressed at higher levels in the VF than in the subcutaneous fat (SCF) of obese patients.                 Label=""AIM"" NlmCategory=""OBJECTIVE"":To show that visceral fat accumulation better predicts severity of COVID-19 outcome compared to either SCF amounts or BMI.                 Label=""METHODS"" NlmCategory=""METHODS"":We selected patients with symptomatic COVID-19 and a computed tomography (CT) scan. Severe COVID-19 was defined as requirement for mechanical ventilation or death. Fat depots were quantified on abdominal CT scan slices and the measurements were correlated with the clinical outcomes. ACE 2 mRNA levels were quantified in fat depots of a separate group of non-COVID-19 subjects using RT-qPCR.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Among 165 patients with a mean BMI of 26.1 ± 5.4 kg/m2, VF was associated with severe COVID-19 (p = 0.022) and SCF was not (p = 0.640). Subcutaneous fat was not different in patients with mild or severe COVID-19 and the SCF/VF ratio was lower in patients with severe COVID-19 (p = 0.010). The best predictive value for severe COVID-19 was found for a VF area ≥ 128.5 cm2 (ROC curve), which was independently associated with COVID-19 severity (p &lt; 0.001). In an exploratory analysis, ACE 2 mRNA positively correlated with BMI in VF but not in SCF of non-COVID-19 patients (r2 = 0.27 vs 0.0008).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Severe forms of COVID-19 are associated with high visceral adiposity in European adults. On the basis of an exploratory analysis ACE 2 in the visceral fat may be a trigger for the cytokine storm, and this needs to be clarified by future studies. "
"9","Evaluation of VGF peptides as potential anti-obesity candidates in pre-clinical animal models.","VGF is a peptide precursor expressed in neuroendocrine cells that is suggested to play a role in the regulation of energy homeostasis. VGF is proteolytically cleaved to yield multiple bioactive peptides. However, the specific actions of VGF-derived peptides on energy homeostasis remain unclear. The aim of the present work was to investigate the role of VGF-derived peptides in energy homeostasis and explore the pharmacological actions of VGF-derived peptides on body weight in preclinical animal models. VGF-derived peptides (NERP-1, NERP-2, PGH-NH2, PGH-OH, NERP-4, TLQP-21, TLQP-30, TLQP-62, HHPD-41, AQEE-30, and LQEQ-19) were synthesized and screened for their ability to affect neuronal activity in vitro on hypothalamic brain slices and modulate food intake and energy expenditure after acute central administration in vivo. In addition, the effects of NERP-1, NERP-2, PGH-NH2, TLQP-21, TLQP-62, and HHPD-41 on energy homeostasis were studied after chronic central infusion. NERP-1, PGH-NH2, HHPD-41, and TLQP-62 increased the functional activity of hypothalamic neuronal networks. However, none of the peptides altered energy homeostasis after either acute or chronic ICV administration. The present data do not support the potential use of the tested VGF-derived peptides as novel anti-obesity drug candidates."
"10","Effects of fetuin-A with diverse functions and multiple mechanisms on human health.","Fetuin-A (Alfa 2-Heremans-Schmid) is a glycoprotein that is mainly synthesized by hepatocytes and then released into the bloodstream. While fetuin-A, a multifunctional protein, has inhibitory effects on health in the processes of calcification, mineralization, coronary artery calcification (CAC), and kidney stone formation by various mechanisms, it has such stimulatory effects as obesity, diabetes, and tumor progression processes. Fetuin-A produces these effects on the organism mainly by playing a role in the secretion levels of some inflammatory cytokines and exosomes, preventing unwanted calcification, inhibiting the autophosphorylation of tyrosine kinase, suppressing the release of adiponectin and peroxisome proliferator-activated receptor-γ (PPARγ), activating the toll-like receptor 4 (TLR-4), triggering the phosphatidylinositol 3 (PI3) kinase/Akt signaling pathway and cell proliferation, and mimicking the transforming growth factor-beta (TGF-β) receptor. In the present review, fetuin-A was examined in a wide perspective from the structure and release of fetuin-A to its effects on health."
